id_number,researcher,language_name,iso,family,consultant,truth_word,word_group,word,translation,truth_pred,truth_pred_comment,truth_n,truth_n_comment,truth_adj,truth_adj_comment,right,right_comment,genuine,genuine_comment,real,real_comment,CL,CL_comment,int_adj,int_adj_comment,int_npred,int_npred_comment,really_pred,really_pred_comment,int_pred,int_pred_comment,select,select_comment,tag,tag_comment,affirm,affirm_comment,conc_pred1,conc_pred1_comment,conc_pred2,conc_pred2_comment,conc_adj,conc_adj_comment,conc_adv,conc_adv_comment,subj,subj_comment
261,Anna,Japanese,jpn,Japonic,Shiro Shibata,yes,hon-,"本物
honmono","genuine, real",,,,,,,,,"この書類は本物なの？
Are these documents real","この書類は本物なの？
kono shorui-wa honmono-na-no
this document-TOP real.thing-COP-Q
Are these documents real","彼女はナルニアが{本当/本物}の国だと思っている
She thinks Narnia is a real country","彼女はナルニアが{本当/本物}の国だと思っている
kanojo-wa narunia-ga hontoo/honmono -no kuni-da to omot-teiru
hon-TOP narnia-SUBJ sant -GEN country-COP COMP think-PROG
She thinks Narnia is a real country","彼は{真/本物/本当}の侍だ
he is a true samurai","彼は{真/本物/本当}の侍だ
kare-wa sin honmono-no samurai
han-TOP sant -GEN samurai-COP
he is a true samurai
(Preferred)",,,,,,,,,,,,,,,,,,,,,,,,
262,Anna,Japanese,jpn,Japonic,Shiro Shibata,yes,sin,"真
sin",true (formal),,,,,,,,,,,,,,,,,,,,,,,"sin-no mondai-wa mizu-ga nai koto-da
The real problem is that we don't have water","
sin-no mondai-wa mizu-ga nai koto-da
sant-GEN problem-TOP vatten-SUBJ inte.finns sak-COP
The real problem is that we don't have water
(More formal)",,,,,,,,,,,,,,
263,Anna,Japanese,jpn,Japonic,Shiro Shibata,no,majide,"マジで
majide",seriously,,,,,,,,,,,,,,,,,,,,,"マジで 帰りたい
I really want to go home","マジで 帰りたい
maji-de kaer-itai
true go.home want",,,,,,,,,,,,,,,,
264,Anna,Japanese,jpn,Japonic,Shiro Shibata,no,at-,at-,to be right/correct,,,,,,,"この答えで合ってる？
Is this the right answer?","この答えで合ってる？
kono kotae-de at-teru
this answer-PRT stämma-PROG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Anna,British Sign Language,bfi,Sign Language/BSLic,Christopher Stone,yes,true,TRUE(um),true,"TRUE(um)
It's true",,,,,,,,"DOCUMENT         IXsweep TRUE(um)
Are these documents real?","raised brows ------------------------
DOCUMENT         IXsweep TRUE(um)
Are these documents, ",,,,,,,,,"IXme WRITE BOOK TRUE(um)
I'm really writing a book",,,,"PROBLEM WATER DON’T-HAVE TRUE(um)
The real problem is that we don't have water",,,,,,,,,,,,,,,
266,Anna,British Sign Language,bfi,Sign Language/BSLic,Christopher Stone,yes,true,TRUE(truth),truth,,,"ALWAYS-POSSESSix TELL TRUE(truth)
He always tells the truth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Anna,British Sign Language,bfi,Sign Language/BSLic,Christopher Stone,yes,true,TRUE(real),real,,,,,,,,,,,"IX THINK -n-a-r-n-i-a- TRUE(real) COUNTRY
(S)he thinks Narnia is a real country","raised brow --------------------------------------------
IX THINK -n-a-r-n-i-a- TRUE(real) COUNTRY",,,,,,,,,,,,,,,,,,,,,,,,,,
268,Anna,British Sign Language,bfi,Sign Language/BSLic,Christopher Stone,no,proper,PROPER,"proper, real",,,,,,,,,,,,,"HE LIKE FIGHTER PROPER
He's a true fighter",,,,,,,,,,,,,,,,,,,,,,,,,
269,Anna,British Sign Language,bfi,Sign Language/BSLic,Christopher Stone,no,right,RIGHT,right(tag),,,,,,,,,,,,,,,,,,,,,,,,,"                                 furrow brow
-TODAY   SUNDAY   RIGHT
-Today is sunday, right?
-RIGHT
-Yes","-TODAY   SUNDAY   RIGHT
-Today is sunday, right?
-RIGHT
-Yes","                                 furrow brow
-TODAY   SUNDAY   RIGHT
-Today is sunday, right?
-RIGHT
-Yes",,,,,,,,,,,
270,Anna,British Sign Language,bfi,Sign Language/BSLic,Christopher Stone,no,but,BUT,but,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IX PERSON GOOD BUT ALWAYS-POSSESSix LATE
(S)he's a good person, although they're always late",,"IX YOUNG BUT DOCTOR SKILL
Although (s)he is young, (s)he's a good doctor",,,,,,,
271,Anna,Irish Sign Language (female),isg,Sign Language/LSFic,Nora Duggan,yes,true,TRUE,true,"IX TRUE
It's true",,,,,,"TRUE
[Is this answer] right?","(raised or furrowed brows)
TRUE",,,,,,,,,,,,,,,,,,,TRUE TRUE TRUE,"(typiskt kvinnligt) – feedback, backchanel, ’just det, ja, så, det hade jag inte tänkt på’",,,,,,,,,,
272,Anna,Irish Sign Language (female),isg,Sign Language/LSFic,Nora Duggan,yes,true,TRUTH,truth,,,"HIS TELL TRUTH HIS
He always tells the truth",,,,,,,,,,,,,,,,,,,,,,,,,,"IX THINK n-a-r-n-i-a REAL BUT TRUE MAKE-UP
(S)he thinks Narnia is a real country, but it's actually made up",,,,,,,,,
273,Anna,Irish Sign Language (female),isg,Sign Language/LSFic,Nora Duggan,no,make-up,MAKE-UP,"fake, made up",,,,,,,,,"IX MAKE-UP
Are [these documetns] made up?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Anna,Irish Sign Language (female),isg,Sign Language/LSFic,Nora Duggan,no,real,REAL,real,,,,,,,,,,,"IX THINK n-a-r-n-i-a REAL BUT TRUE MAKE-UP
(S)he thinks Narnia is a real country, but it's actually made up",,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Anna,Irish Sign Language (female),isg,Sign Language/LSFic,Nora Duggan,no,wow,WOW,"really, very, indeed",,,,,,,,,,,,,"IX WOW GOOD BOXER/FIGHTER
(S)he's a true fighter! ",,"IX WOW BEAUTIFUL
She's very beautiful",,"IX(1sg) WOW DELIGHT IX(3sg) COME
I'm very happy he came",,,,,,,,,,,,,,,,,,,,,
276,Anna,Irish Sign Language (female),isg,Sign Language/LSFic,Nora Duggan,yes,palm-up,PALM-UP,"?anyway, although",,,,,,,,,,,,,,,,,,,"IX SAY I CANNOT (SHRUG) PALM-UP I WRITE ANYWAY PALM-UP
Although they said I couldn't, I'm really writing a book","IX SAY I CANNOT (SHRUG) PALM-UP I WRITE ANYWAY PALM-UP
                                                                                       SHRUG
Although they said I couldn't, I'm really writing a book",,,,,,,,,,,"IX WOW GOOD DOCTOR WOW YOUNG PALM-UP (SHRUG)
He is a good docctor, even though he is young                      ","PEK WOW GOOD DOCTOR WOW YOUNG PALM-UP
                                                                          SHRUG",,,,,,
277,Anna,Swedish Sign Language,swl,Sign Language/Swedish Sign,"Thomas Björkstrand, Nikolaus Riemer Kankkonen",yes,sant,SANT(sant),sant,"SANT PEK
It's true",,,,"SANN HISTORIA
(It's a) true story",,,,,,,,,,,,,,,,,,,,https://teckensprakslexikon.su.se/movies/03/klok-03471-fras-1.mp4,,https://teckensprakskorpus.su.se/video/sslc01_307.eaf?q=SANN&t=137160&id=41163468,,,,,,,,,,,
278,Anna,Swedish Sign Language,swl,Sign Language/Swedish Sign,"Thomas Björkstrand, Nikolaus Riemer Kankkonen",yes,sant,SANT(ärlig),honest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"JAG ÄRLIG INTE FÖRTJUST PEK/IDÉ. ÄRLIG, FÖRTJUST INTE 
To be honest, I don¨t like this idea","Alt. ÄRLIG, FÖRTJUST INTE "
279,Anna,Swedish Sign Language,swl,Sign Language/Swedish Sign,"Thomas Björkstrand, Nikolaus Riemer Kankkonen",no,pi,PI,"really, truly, indeed, very",,,,,,,,,,,"PEK TRO NARNIA PI LAND 
She thinks Narnia is a real country",,,,"PI SNYGG/VACKER KVINNA PEK
She's a very beautiful woman",PI can't be used attributively,"PI GLAD
very glad",,"PI SKRIVER BOK JAG
I'm really writing a book",,,,"PI PROBLEM VAD VATTEN HA INTE
The real problem is that we don't have water",,,,,,,,,,,,"FINNS BUSS PI SÄLLAN
There are buses, though rarely",,,
280,Anna,Swedish Sign Language,swl,Sign Language/Swedish Sign,"Thomas Björkstrand, Nikolaus Riemer Kankkonen",no,rätt,RÄTT,"right, correct",,,,,,,"SVAR RÄTT
Is the answer correct?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Anna,Swedish Sign Language,swl,Sign Language/Swedish Sign,"Thomas Björkstrand, Nikolaus Riemer Kankkonen",no,rätt,RÄTT(riktig),"right, correct",,,,,,,,,"PEK RIKTIGT?
Are these [documents] real?","check if this is the same sign as right, or if the mouthing is different","TRO RIKTIGT LAND PEK
She think Narnia is a real country",,RIKTIG,,,,,,,,,,,,,,,,,,,,,,,,,
282,Anna,Swedish Sign Language,swl,Sign Language/Swedish Sign,"Thomas Björkstrand, Nikolaus Riemer Kankkonen",no,palm-up,PALM-UP,"right?, is that so?",,,,,,,,,,,,,,,,,,,,,,,,,"VACKERT VÄDER PALM-UP
Nice weather, right?",,,,,,,,,,,,,
283,Anna,Swedish Sign Language,swl,Sign Language/Swedish Sign,"Thomas Björkstrand, Nikolaus Riemer Kankkonen",no,rätt,RIKTIG(mm),"right?, is that so?",,,,,,,,,,,,,,,,,,,,,,,,,"VACKERT VÄDER RIKTIGT(mm)
Nice weather, right?",,,,,,,,,,,,,
284,Anna,Swedish Sign Language,swl,Sign Language/Swedish Sign,"Thomas Björkstrand, Nikolaus Riemer Kankkonen",no,ändå,ÄNDÅ,"but, anyway,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UNG PEK ÄNDÅ DUKTIG DOKTOR
He is young, but still a good doctor",,,,,,,
285,Anna,Swedish Sign Language,swl,Sign Language/Swedish Sign,"Thomas Björkstrand, Nikolaus Riemer Kankkonen",no,palm-front,PALM-FRONT,just so you know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PALM-FRONT, FÖRTJUST INTE
To be honest, I don't think it [this idea]",
286,Anna,Finnish,fin,Uralic,Olli Silvennoinen,yes,to-,totuus,truth,"Se on totuus
‘It is the truth.’","Se on totuus
dem be 3.sg truth
‘It is the truth.’","Hän kertoo aina totuuden
He always tells the truth","Hän kertoo aina totuuden
3sg tell.3sg always truth.gen
He always tells the truth
(more literal, slightly different meaning that is not really related to not lying but to more abstract truth-telling, ‘saying it as it is’)
NB! This is standard and somewhat literary Finnish. In colloquial Finnish, we would probably say se instead of hän.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Anna,Finnish,fin,Uralic,Olli Silvennoinen,yes,to-,totta,"true, truly","Se on totta
‘It is the truth.’","Se on totta
dem be 3.sg true.par
‘It is the truth.’
Totta is the partitive form of tosi ‘true’. I think it’s fairly lexicalised, but the dictionary of the Finnish language office (Kielitoimiston sanakirja) lists this use under tosi, although it notes that this word can be not just an adjective but also a noun and an adverb.","Hän puhuu aina totta
'He always tells the truth'","Hän puhuu aina totta
3sg speak.3sg always true.par
'He always tells the truth'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Anna,Finnish,fin,Uralic,Olli Silvennoinen,yes,to-,tosi,"true,",,,,,"Se on tosi_tarina 
It's a true story","Se on tosi_tarina
dem be.3sg true_story
'It's a true story'
It’s not really possible to have ‘true’ as an attribute here. Tositarina ‘true story’ is a compound.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Anna,Finnish,fin,Uralic,Olli Silvennoinen,no,oikea,oikea,right,,,,,,,"Onko tämä oikea vastaus?
'Is that the right answer?'","Onko tämä oikea vastaus?
be.3sg.int dem right answer
'Is that the right answer?'","Ovatko nämä asiakirjat oikeita?
Are these documents real?",,,,"Hän on oikea taistelija 
He is a true fighter",,,,,,,,,,"Oikea ongelma se, ettei meillä ole vettä
The real problem is that we don't have water'","Oikea ongelma se, ettei meillä ole vettä
right problem be.3sg dem comp.neg.3sg 1pl.ade be.cng water.par
The real problem is that we don't have water'",,,,,,,,,,,,,,
290,Anna,Finnish,fin,Uralic,Olli Silvennoinen,no,aitoja,aitoja,"authentic, genuine",,,,,,,,,"Ovatko nämä asiakirjat aitoja?
'Are these documents authentic?'","Ovatko nämä asiakirjat aitoja?
be.3pl.int dem.pl document.pl authentic.par.pl
'Are these documents authentic?'",,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Anna,Finnish,fin,Uralic,Olli Silvennoinen,yes,to-,todellinen,real,,,,,,,,,,,"Hän luule, että Narnia on todellinen maa
'She thinks Narnia is a real country'","Hän luule, että Narnia on todellinen maa
3sg think.3sg comp pn be.3sg real country
'She thinks Narnia is a real country'","Hän on todellinen taistelija
'He is a true fighter'","Hän on todellinen taistelija
3sg be.3sg real fighter
'He is a true fighter'",,,,,,,,,"Todellinen ongelma se, ettei meillä ole vettä
real problem be.3sg dem comp.neg.3sg 1pl.ade be.cng water.par
The real problem is that we don't have water'",,,,,,,,,,,,,,,
292,Anna,Finnish,fin,Uralic,Olli Silvennoinen,yes,to-,todella,very,,,,,,,,,,,,,,,"Hän on todella kaunis nainen
She is a very beautiful woman","Hän on todella kaunis nainen
3sg be.3sg very beautiful woman
'She is a veyr beautiful woman'
Todella is literally the adessive (‘on, on top of’) case form of tosi ‘true’, but it can be used to mean ‘very’. There are other words for ‘very’, such as erittäin, which do not have anything to do with the lexical field of truth.","Olen todella iloinen siitä, että hän tuli
'I'm really happy that he came'","Olen todella iloinen siitä, että hän tuli
be.1sg really happy dem.ela comp 3sg come.pst.3sg
'I'm really happy that he came'","Olen todella kirjoittamassa kirjaa
'I'm really writing a book'",Olen todella kirjoittamassa kirjaa be.1sg really write.inf.ine book.par 'I'm really writing a book',"Minä todella haluan lähteä
I really want ot go","Minä todella haluan lähteä
1sg really want.1sg go.inf",,,,,,,,,,,,,,,,
292,Anna,Finnish,fin,Uralic,Olli Silvennoinen,yes,to-,tosiaan,really,,,,,,,,,,,,,,,,,,,"Olen tosiaan kirjoittamassa kirjaa
'I'm really writing a book'","Olen tosiaan kirjoittamassa kirjaa
be.1sg really write.inf.ine book.par
'I'm really writing a book'
Here, you couldn’t use erittäin. Tosiaan is derived from tosi (it’s identical with the plural partitive of that word with a third-person possessive suffix: ‘his/her/their truths/true things’; I don’t know if this is really the etymology, though).",,Tosiaan has a different shade of meaning here: it makes the sentence a reminder of something that is presumed to be known to both speaker and hearer.,,,,,,,,,,,,,,,,
293,Anna,Finnish,fin,Uralic,Olli Silvennoinen,no,vaikka,vaikka,although,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hän on hyvä ihminen, vaikka hän on aina myöhässä
'He (lit. S/he) is a good person/human although he is always late","Hän on hyvä ihminen, vaikka hän on aina myöhässä
3sg be.3sg good person, although 3sg be.3sg always late.ine
'He (lit. S/he) is a good person/human although he is always late","Vaikka hän on nuori, hän on taitava lääkäri
Although he (lit. s/he) is young, he is a skilled doctor.","Vaikka hän on nuori, hän on taitava lääkäri
although 3sg be.3sg young 3sg be.3sg skilled doctor
Although he (lit. s/he) is young, he is a skilled doctor.",,,,,,
294,Anna,Finnish,fin,Uralic,Olli Silvennoinen,yes,to-,tosin,yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hän on hyvä ihminen, tosin hän on aina myöhässä
'He (lit. S/he) is a good person/human although he is always late","Hän on hyvä ihminen, tosin hän on aina myöhässä
3sg be.3sg good person, yet 3sg be.3sg always late.ine
'He (lit. S/he) is a good person/human although he is always late",,Tosin could not be used here.,,,,,,
295,Anna,Danish,dan,Indo-European,Sonja Weidland,yes,sand,sand,true,"Det er sandt
It is true",,,," en sand historie (DDO)
a true story",,,,,,,,"det var et sandt mareridt at finde en til til at hente Signe i børnehaven, når hun skulle arbejde over (DDO)
it was a real nightmare to find someone to pick up SIgne from kindergarten, when she had to work late",,,,,,,,,,"Det sanne problemet er at vi ikke ha vand
The real problem is that we don't have water",,"Det er dejlig veder idag, ikke sand?
The weather's nice today, right?",,,,,,,,,,,,,
296,Anna,Danish,dan,Indo-European,Sonja Weidland,yes,sand,sandhet,truth,,,"Han siger altid sandheden
He always tells the truth",,,,,,,,,,,,,,,,,,"Når man .. hører tonen i Folketinget, må man i sandhed græmmes over, at det er de mennesker der skal lede vort land (DDO)
When you hear the tone in Folketinget, you can truly be angry that these are the people who are to lead our country",,,,,,,,,,,,,,,,,
297,Anna,Danish,dan,Indo-European,Sonja Weidland,yes,rigtig,rigtig,"true, right, correct",,,,,"Det er en rigtig historie
It's a true story",,"Er det det rigtige svar?
Is this the right answer?",,"Er de her dokument rigtige?
Are these documents real?",,"Hun tror at Narnia er et rigtigt land
She thinks Narnia is a real country",,"Han er en rigtig helt
He's a true hero",,,,,,,,,,,,,,,,,,,,,,,,,
298,Anna,Danish,dan,Indo-European,Sonja Weidland,no,meget,meget,very,,,,,,,,,,,,,,,"Hun er en meget smuk kvinne
She's a very beautiful woman",,"Det glæder mig meget at han kom 
I'm very happy that he came",,,,,,,,,,,,,,,,,,,,,
299,Anna,Danish,dan,Indo-European,Sonja Weidland,no,virkelig,virkelig,really,,,,,,,,,,,,,,,,,,,"Jag skriver virkelig en bog
I'm really writing a book",,,,"Det virkelige problemet er at vi ikke ha vand
The real problem is that we don't have water",,,,,,,,,,,,,,,
300,Anna,Danish,dan,Indo-European,Sonja Weidland,no,faktisk,faktisk,"real, true",,,,,,,,,,,,,,,,,,,"Jag skriver faktiskt en bog
I'm really writing a book",,"Jag vil faktisk gå hjem
I really want to go home",,,,,,,,,,,,,,,,"Faktiskt, synds jeg ikke om den idén
To be honest, I don't like that idea",
301,Anna,Danish,dan,Indo-European,Sonja Weidland,no,men,men,but,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Han er en rar person, men han praler meget
He's a good person, but he brags a lot",,,,"Vi var på en god men dyr restaurant igår
We went to a good but expensive restaurant yesterday",,"Det går busser, men sjeldent
The are buses, but rarely",,,
302,Anna,Danish,dan,Indo-European,Sonja Weidland,yes,sand,sandelig,"truly, really",,,,,,,,,,,,,,,,,,,"Befolkningen taler dårligt om politikere, og det er så sandelig ikke mærkeligt (DDO)
The people speak ill of the politicians and that truly isn't strange",,"Jeg håber sandelig ikke, at nogen har set os sammen (DDO)
I really hope that no-one has seen us together",,,,,,,,,,,,,,,,,
303,Nastia,Basque,eus,Basque,"Iker Salaberri, Manuel Padilla-Moyano",yes,"egia, egiazko, egiazki",egia,"truth, true","Egia da.
It’s the truth.","Egia d-a.
truth.ABS 3SG.PRS-be
It’s the truth.","Beti egia esaten du.
(S)he always tells the truth.","Beti egia esa-ten d-u.
 always truth.ABS say-IPFV 3SG.PRS-AUX
 (S)he always tells the truth.",,,,,,,,,,,,,,,,,,,,,"The weather is great today, right?
Eguraldi bikaina da gaur, egia?",,,,"Pertsona ona da, baina egia da beti berandu iristen dela
(S)he is a good person, but the truth is/admittedly (s)he is always late","Pertsona on-a d-a, baina egia d-a beti berandu iris-ten d-ela
 person good-DEF.ABS 3SG.PRS-PRS but truth.ABS 3SG.PRS-PRS always late arrive-IPFV 3SG.PRS-SUB
 (S)he is a good person, but the truth is/admittedly (s)he is always late",,,,,,,"Egia esan / Egia esateko (= to tell the truth), ideia hau ez zait gustatzen.
Frankly speaking (to tell the truth), I don’t like this idea.",
304,Nastia,Basque,eus,Basque,"Iker Salaberri, Manuel Padilla-Moyano",no,"egia, egiazko, egiazki",egiazko,true (Eastern Basque),,,,,"Hau egiazko istorioa da.
It is a true story.",(egia-z-ko = truth-INSTR-REL),,,"Dokumentu hauek egiazkoak dira?
Are these documents real?",only eastern Basque,"Hark uste du Narnia egiazko herrialdea dela.
She thinks Narnia is a real country.",only Eastern Basque,"(Hura) egiazko borrokalaria da. 
He is a true fighter",only Eastern Basque,,,,,,,,,,,,,,,,,,,,,,,,
305,Nastia,Basque,eus,Basque,"Iker Salaberri, Manuel Padilla-Moyano",yes,"benetako, benetan",benetako,real,,,,,"Hau benetako istorioa da. 
It is a true story.",Benetako is used only in western Basque. Some speakers may use istorio erreala (real story).,,,"Agiri horiek benetakoak dira?
Are those documents real?","Agiri horiek beneta-ko-ak d-ir-a?
 document.ABS those real-RS-DEF.PL.ABS 3SG.PRS-BE-PRS
 ”Are those documents real?”","Uste du Narnia benetako herrialdea dela
(S)he thinks Narnia is a real country (lit. (S)he has the belief that Narnia is a real country)","Uste d-u Narnia beneta-ko herrialde-a d-ela
 belief 3SG.PRS-have Narnia.ABS real-RS country-DEF.ABS 3SG.PRS-SUB
 ”(S)he thinks Narnia is a real country (lit. (S)he has the belief that Narnia is a real country)”","Benetako borrokalaria da
(S)he is a true figther","Beneta-ko borroka-lari-a d-a
 real-RS fight-er-DEF.ABS 3SG.PRS-PRS
 ”(S)he is a true figther” > This actually sounds a bit artifical in Basque. We would say something like gogorra da ”(S)he is tough”.",,,,,,,,,,,,,,,,,,,,,,,,
306,Nastia,Basque,eus,Basque,"Iker Salaberri, Manuel Padilla-Moyano",no,zuzena,zuzena,right,,,,,,,"Hau erantzun zuzena da?
Is this the right answer?","Hau erantzun zuzen-a d-a?
 this.ABS answer right-DEF.ABS 3SG.PRS-PRS
 Is this the right answer?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Nastia,Basque,eus,Basque,"Iker Salaberri, Manuel Padilla-Moyano",no,oso,oso,very,,,,,,,,,,,,,,,"Oso emakume ederra da
She is a very beautiful woman","Oso emakume ederr-a d-a
 very woman beautiful-DEF.ABS 3SG.PRS-PRS
 She is a very beautiful woman","Oso pozik nago bera etorri izanaz
I’m very happy that (s)he came","Oso pozik n-a-go bera etorr-i izan-a-z
 very happy 1SG-PRS-be 3SG come-PFV AUX-DEF-INS
 I’m very happy that (s)he came",,,,,,,,,,,,,,,,,,,,
308,Nastia,Basque,eus,Basque,"Iker Salaberri, Manuel Padilla-Moyano",yes,"benetako, benetan",benetan,"really, in truth",,,,,,,,,,,,,,,"Emakume beneta-n ederr-a d-a
She is a really beautiful woman","Emakume beneta-n ederr-a d-a
 woman real(ity)-LOC beautiful-DEF.ABS 3SG.PRS-PRS
 ”She is a really beautiful woman”","Benetan pozik nago bera etorri izanaz
I’m very happy that (s)he came","Beneta-n pozik n-a-go bera etorr-i izan-a-z
 real(ity)-LOC happy 1SG-PRS-be 3SG come-PFV AUX-DEF-INS
 ”I’m very happy that (s)he came”","Benetan ari naiz liburu bat idazten
I’m really writing a book","Beneta-n ari n-a-iz liburu bat idaz-ten
 real(ity)-LOC be.doing 1SG-PRS-AUX book one.ABS write-IPFV
 I’m really writing a book","Benetan alde egin nahi dut
I really want to get out of here (lit. I really want to make side)","Beneta-n alde egin nahi d-u-t
 real(ity)-LOC side make want 3SG.PRS-AUX-1SG
 I really want to get out of here (lit. I really want to make side)","(Beneta-ko) arazoa da ez dugula urik
The real problem is that we don’t have water","(Beneta-ko) arazo-a d-a ez d-u-gu-la ur-ik
 real(ity)-RS problem-DEF.ABS 3SG-PRS NEG 3SG.PRS-have-SUB water-PART
 The real problem is that we don’t have water (benetako can be left out here, because the immediately preverbal (focal) position of arazoa ”the problem” already conveys a sense that there is a problem and, since it is focalized, it must be considerable)",,,,,,,,,,,,,,
309,Nastia,Basque,eus,Basque,"Iker Salaberri, Manuel Padilla-Moyano",no,zinez,zinez,really (from zin 'swear'),,,,,,,,,,,,,,,"Emakume zinez ederra da
She is a really beautiful woman","Emakume zinez ederra da
 woman promise-INS beautiful-DEF.ABS 3SG.PRS-PRS
 She is a really beautiful woman","Zinez pozik nago bera etorri izanaz
I’m very happy that (s)he came","Zin-ez pozik n-a-go bera etorr-i izan-a-z
 promise-INS happy 1SG-PRS-be 3SG come-PFV AUX-DEF-INS
 I’m very happy that (s)he came","Zinez liburua idazten dut.
I am really writing a book",only Eastern Basque,"Zinez alde egin nahi dut
I really want to get out of here (lit. I really want to make side)","Zin-ez alde egin nahi d-u-t
 promise-INS side make want 3SG.PRS-AUX-1SG.PRS
 I really want to get out of here (lit. I really want to make side)",,,,,,,,,,,,,,,,
310,Nastia,Basque,eus,Basque,"Iker Salaberri, Manuel Padilla-Moyano",no,"egia, egiazko, egiazki",egiazki,truly (Eastern Basque),,,,,,,,,,,,,,,"Emazte egiazki ederra da.
She is a very beautiful woman",only Eastern Basque,,,"Egiazki liburua idazten dut.
I am really writing a book",only Eastern Basque,"Egiazki joan nahi dut.
I really want to go",only Eastern Basque,"Egiazko arazoa da urik ez dugula.
The real problem is that we don’t have water",only Eastern Basque,,,,,,,,,,,,,,
311,Nastia,Basque,eus,Basque,"Iker Salaberri, Manuel Padilla-Moyano",no,ezta,ezta,isn't it,,,,,,,,,,,,,,,,,,,,,,,,,"Gaur igandea da, ezta?
Today is Sunday, right?","Gaur igande-a d-a, ezta?
 today Sunday-DEF.ABS 3SG.PRS-PRS TAG
 Today is Sunday, right?",,,,,,,,,,,,
312,Nastia,Basque,eus,Basque,"Iker Salaberri, Manuel Padilla-Moyano",no,hala,hala,"thus, indeed",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hala da, igandea.
That’s right/indeed, Sunday","Hala d-a, igande-a.
 thus 3SG.PRS-PRS Sunday-DEF.ABS
 That’s right/indeed, Sunday",,,,,,,,,,
313,Nastia,Basque,eus,Basque,"Iker Salaberri, Manuel Padilla-Moyano",no,ere,ere,although,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gaztea bada ere, mediku/sendagile fina da
Even though (s)he is young, (s)he is a skilled doctor","Gazte-a ba-d-a ere, mediku/sendagile fin-a d-a
 young-DEF.ABS CND-3SG.PRS-PRS although doctor.ABS fine-DEF.ABS 3SG.PRS-PRS
 Even though (s)he is young, (s)he is a skilled doctor",,,,,,
314,Nastia,Basque,eus,Basque,"Iker Salaberri, Manuel Padilla-Moyano",no,baina,baina,but,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Atzo jatetxe on baina garesti batean izan ginen.
We were at a good, although expensive, restaurant yesterday.",,"Autobusa ibiltzen da, baina gutxitan. 
 The buses run, although rarely.",,,
315,Nastia,French,fra,Indo-European ,Gaelle Chantrain,yes,,vérité,thuth,"C’est la vérité
It's the truth",,"Il dit toujours la vérité
He always tells the truth. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Nastia,French,fra,Indo-European ,Gaelle Chantrain,yes,,vrai ,true,,,,,"c'est une histoire vraie 
It is a true story [I’m not lying]",,,,"Ce sont de vrais documents?
Are these documents real?",,"Elle pense que Narnia est un vrai pays
She thinks Narnia is a real country.",,"C'est un vrai battant
He is a true fighter ",,,,,,,,,,,,"le temps est magnifique aujourd'hui, pas vrai? 
The weather is great today, right?",,"Oui c'est vrai
[The weather is great today, right?] Yes, it is.",,,,,,,,,,,
317,Nastia,French,fra,Indo-European ,Gaelle Chantrain,no,,correct,correct,,,,,,,"C'est la réponse correcte
Is this the right answer?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Nastia,French,fra,Indo-European ,Gaelle Chantrain,no,,bon,good,,,,,,,"C'est la bonne réponse
Is this the right answer?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Nastia,French,fra,Indo-European ,Gaelle Chantrain,yes,,vraiment,"truly, really",,,,,,,,,,,,,,,"c'est vraiment une belle femme
She is a very beautiful woman","Nastia: it seems that vraiment modifes a pedicate, not an adjective","je suis vraiment content qu'il soit venu 
I’m very happy that he came",,"je suis vraiment en train d'écrire un livre
I am really writing a book",,"Je veux vraiment y aller
I really want to go",,"le vrai problème est que nous n'avons pas d'eau 
The real problem is that we don’t have water",,,,"Oui, vraiment
[The weather is great today, right?] Yes, it is.",,,,,,,,,,,
320,Nastia,French,fra,Indo-European ,Gaelle Chantrain,no,,honnêtement,honestly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Honnêtement, je n'aime pas cette idée",
